dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
1991-07-01,Chenghai,China,28.706,29.081207858416487,-0.37520785841648774,chronological,Random Forest
1991-07-01,Uvira,Congo (Democratic Republic Of The),20.06,20.472220788430946,-0.4122207884309468,chronological,Random Forest
1991-07-01,Newport,United Kingdom,16.887,15.68044348457783,1.2065565154221698,chronological,Random Forest
1991-07-01,Guangyuan,China,24.769,24.956827306020163,-0.1878273060201643,chronological,Random Forest
1991-07-01,Abidjan,Côte D'Ivoire,25.253,24.855992332008,0.3970076679919998,chronological,Random Forest
1991-07-01,Longjing,China,18.874,19.427364496030485,-0.5533644960304862,chronological,Random Forest
1991-08-01,Cadiz,Philippines,27.702,27.07267681628601,0.6293231837139928,chronological,Random Forest
1991-08-01,Port Moresby,Papua New Guinea,24.03,23.77837897380697,0.25162102619303184,chronological,Random Forest
1991-08-01,Barquisimeto,Venezuela,25.447,25.230824082708853,0.21617591729114594,chronological,Random Forest
1991-08-01,Dasoguz,Turkmenistan,26.794,27.090820306212233,-0.29682030621223277,chronological,Random Forest
1991-08-01,Nakuru,Kenya,14.833,14.913305105157573,-0.0803051051575725,chronological,Random Forest
1991-08-01,Balikpapan,Indonesia,27.257,27.135150814325655,0.12184918567434622,chronological,Random Forest
1991-08-01,Matanzas,Cuba,27.961,27.548992444300193,0.4120075556998053,chronological,Random Forest
1991-08-01,Chandausi,India,29.051,29.39235583182803,-0.3413558318280323,chronological,Random Forest
1991-08-01,Windhoek,Namibia,16.754,15.99231203831581,0.7616879616841921,chronological,Random Forest
1991-08-01,Antalya,Turkey,22.933,22.93424071493014,-0.0012407149301409959,chronological,Random Forest
1991-08-01,Baku,Azerbaijan,23.747,23.055370480343576,0.6916295196564235,chronological,Random Forest
1991-08-01,Bremerhaven,Germany,17.883,17.295364165247772,0.587635834752227,chronological,Random Forest
1991-08-01,Butembo,Congo (Democratic Republic Of The),21.211,21.273671976854942,-0.06267197685494352,chronological,Random Forest
1991-08-01,Ulubaria,India,29.428,29.13944591305502,0.2885540869449805,chronological,Random Forest
1991-08-01,Machida,Japan,23.481,25.505343470636046,-2.024343470636044,chronological,Random Forest
1991-08-01,Cileungsi,Indonesia,26.764,26.61831360486372,0.14568639513628057,chronological,Random Forest
1991-08-01,Karachi,Pakistan,29.797,29.594901033304915,0.2020989666950861,chronological,Random Forest
1991-08-01,Nevinnomyssk,Russia,19.127,19.132831561836284,-0.005831561836284749,chronological,Random Forest
1991-08-01,Ternate,Indonesia,26.985,26.891710377796407,0.09328962220359216,chronological,Random Forest
1991-08-01,Maanshan,China,26.926,28.042812796602,-1.1168127966020016,chronological,Random Forest
1991-08-01,Turmero,Venezuela,26.236,26.661488752751254,-0.425488752751253,chronological,Random Forest
1991-08-01,Ponce,Puerto Rico,27.525,27.149863615291505,0.37513638470849386,chronological,Random Forest
1991-08-01,Stuttgart,Germany,19.824,18.181566444965725,1.6424335550342768,chronological,Random Forest
1991-08-01,Sudbury,Canada,19.511,18.234783107888884,1.2762168921111154,chronological,Random Forest
1991-08-01,Paramaribo,Suriname,27.037,27.273063700855815,-0.23606370085581574,chronological,Random Forest
1991-08-01,Jiutepec,Mexico,22.087,21.92818812998405,0.1588118700159491,chronological,Random Forest
1991-08-01,Dushanbe,Tajikistan,18.538,18.91171793429157,-0.3737179342915695,chronological,Random Forest
1991-08-01,Erode,India,24.434,24.70841437684932,-0.27441437684931813,chronological,Random Forest
1991-08-01,Sasaram,India,28.533,29.131827470850546,-0.5988274708505443,chronological,Random Forest
1991-08-01,Inisa,Nigeria,24.439,24.669085668586163,-0.2300856685861632,chronological,Random Forest
1991-08-01,Jinzhou,China,25.166,23.99832572533728,1.1676742746627191,chronological,Random Forest
1991-08-01,Newcastle Upon Tyne,United Kingdom,15.169,14.03505242810992,1.133947571890081,chronological,Random Forest
1991-08-01,Brest,France,16.845,16.33340386935439,0.5115961306456072,chronological,Random Forest
1991-08-01,Diourbel,Senegal,28.968,28.530381955924334,0.4376180440756663,chronological,Random Forest
1991-08-01,Norwich,United Kingdom,18.041,16.62604671423194,1.4149532857680605,chronological,Random Forest
1991-08-01,Amiens,France,20.23,18.363216310767722,1.8667836892322782,chronological,Random Forest
1991-08-01,Addis Abeba,Ethiopia,16.847,16.70743908702656,0.1395609129734403,chronological,Random Forest
1991-08-01,Zapopan,Mexico,22.855,22.788269848879132,0.06673015112086844,chronological,Random Forest
1991-08-01,Cologne,Germany,18.705,17.443309145828216,1.261690854171782,chronological,Random Forest
1991-08-01,Potgietersrus,South Africa,16.834,16.378690606134214,0.45530939386578595,chronological,Random Forest
1991-08-01,Sakata,Japan,22.554,24.18719312108514,-1.6331931210851423,chronological,Random Forest
1991-08-01,Charleston,United States,27.242,26.922066338484964,0.3199336615150372,chronological,Random Forest
1991-08-01,Bandar Maharani,Malaysia,27.191,27.096113948944772,0.09488605105522652,chronological,Random Forest
1991-08-01,Bahia Blanca,Argentina,10.045,10.429012952949824,-0.3840129529498242,chronological,Random Forest
1991-08-01,Ajmer,India,28.892,28.998651503043366,-0.10665150304336635,chronological,Random Forest
1991-08-01,Pitesti,Romania,21.083,22.507227577014117,-1.4242275770141184,chronological,Random Forest
1991-08-01,Vinh Long,Vietnam,27.733,27.88650005743624,-0.15350005743623996,chronological,Random Forest
1991-08-01,Tangerang,Indonesia,26.764,26.61831360486372,0.14568639513628057,chronological,Random Forest
1991-08-01,Yulin,China,28.31,28.777887767184843,-0.4678877671848447,chronological,Random Forest
1991-08-01,Urdaneta,Philippines,26.086,26.83256208474223,-0.7465620847422301,chronological,Random Forest
1991-08-01,Cuenca,Ecuador,20.026,20.260413759021343,-0.23441375902134354,chronological,Random Forest
1991-08-01,Arad,Romania,19.015,19.9774127367768,-0.9624127367767983,chronological,Random Forest
1991-08-01,Gaya,India,28.719,29.134830377447425,-0.4158303774474241,chronological,Random Forest
1991-08-01,Naihati,India,29.428,29.13944591305502,0.2885540869449805,chronological,Random Forest
1991-08-01,Rio De Janeiro,Brazil,22.449,22.765319514367587,-0.316319514367585,chronological,Random Forest
1991-08-01,Astrakhan,Russia,23.663,23.71138956045855,-0.04838956045854914,chronological,Random Forest
1991-09-01,Matsudo,Japan,21.228,21.089553675987396,0.13844632401260526,chronological,Random Forest
1991-09-01,Bataysk,Russia,16.048,16.840625357298237,-0.7926253572982382,chronological,Random Forest
1991-09-01,Lausanne,Switzerland,16.477,14.48290363976755,1.9940963602324508,chronological,Random Forest
1991-09-01,León,Spain,18.401,17.302794413500774,1.0982055864992262,chronological,Random Forest
1991-09-01,Panchiao,Taiwan,26.848,26.977306241668924,-0.12930624166892457,chronological,Random Forest
1991-09-01,Kitwe,Zambia,22.964,22.32720828010178,0.6367917198982198,chronological,Random Forest
1991-09-01,Burewala,Pakistan,31.559,31.582801693665353,-0.023801693665351564,chronological,Random Forest
1991-09-01,Dudley,United Kingdom,14.351,13.4776127783392,0.873387221660801,chronological,Random Forest
1991-09-01,Kragujevac,Serbia,17.229,16.47437393244233,0.7546260675576697,chronological,Random Forest
1991-09-01,São Bernardo Do Campo,Brazil,18.288,18.831806465184368,-0.5438064651843675,chronological,Random Forest
1991-09-01,Richardson,United States,23.673,25.249709547699368,-1.5767095476993696,chronological,Random Forest
1991-09-01,Ikole,Nigeria,25.12,25.16552690783641,-0.04552690783640756,chronological,Random Forest
1991-09-01,Chenghai,China,27.132,27.104266311194603,0.02773368880539806,chronological,Random Forest
1991-09-01,Narayanganj,Bangladesh,28.468,29.06406044840192,-0.5960604484019214,chronological,Random Forest
1991-09-01,Minatitlán,Mexico,27.173,27.449169529811268,-0.27616952981126985,chronological,Random Forest
1991-09-01,Formosa,Argentina,21.555,19.41524497425348,2.1397550257465205,chronological,Random Forest
1991-09-01,Paramaribo,Suriname,27.528,27.867124456064705,-0.339124456064706,chronological,Random Forest
1991-09-01,Volta Redonda,Brazil,18.625,19.12709728063866,-0.5020972806386617,chronological,Random Forest
1991-09-01,Pasadena,United States,22.668,22.92730385952012,-0.25930385952012003,chronological,Random Forest
1991-09-01,Wardha,India,28.773,27.83058050805106,0.9424194919489395,chronological,Random Forest
1991-09-01,Guwahati,India,26.064,26.684051803971325,-0.6200518039713252,chronological,Random Forest
1991-09-01,Jixi,China,13.996,14.03492968844565,-0.03892968844565026,chronological,Random Forest
1991-09-01,Rome,Italy,19.448,18.31674893211634,1.1312510678836603,chronological,Random Forest
1991-09-01,Mingaora,Pakistan,25.253,25.262806740453094,-0.00980674045309371,chronological,Random Forest
1991-09-01,Kindia,Guinea,24.079,23.84123132785392,0.23776867214608188,chronological,Random Forest
1991-09-01,Quito,Ecuador,17.614,17.31365235137958,0.30034764862041996,chronological,Random Forest
1991-09-01,Kiel,Germany,14.786,14.287092140900878,0.4989078590991216,chronological,Random Forest
1991-09-01,Townsville,Australia,22.052,22.19895796201401,-0.14695796201401023,chronological,Random Forest
1991-09-01,Braila,Romania,17.031,17.164721621164382,-0.13372162116438346,chronological,Random Forest
1991-09-01,Budapest,Hungary,16.899,15.912143788191656,0.9868562118083446,chronological,Random Forest
1991-09-01,Hegang,China,13.531,14.025340340292484,-0.4943403402924833,chronological,Random Forest
1991-09-01,Bombay,India,27.653,27.33731890706683,0.3156810929331684,chronological,Random Forest
1991-09-01,Franca,Brazil,22.721,22.870919697240645,-0.14991969724064447,chronological,Random Forest
1991-09-01,Benoni,South Africa,15.815,15.536700460506985,0.27829953949301434,chronological,Random Forest
1991-09-01,Abha,Saudi Arabia,27.851,27.893971438288215,-0.042971438288216035,chronological,Random Forest
1991-09-01,Xuchang,China,21.115,20.81894522309545,0.2960547769045476,chronological,Random Forest
1991-09-01,Solikamsk,Russia,6.942,7.305633768882895,-0.3636337688828952,chronological,Random Forest
1991-09-01,Lima,Peru,14.65,13.852496970003017,0.7975030299969834,chronological,Random Forest
1991-09-01,Macheng,China,23.248,23.63478877374828,-0.3867887737482789,chronological,Random Forest
1991-09-01,Haicheng,China,27.121,23.647780933788383,3.473219066211616,chronological,Random Forest
1991-09-01,Seoul,South Korea,20.408,20.111615432881795,0.2963845671182064,chronological,Random Forest
1991-09-01,Bangui,Central African Republic,25.229,24.659397221747064,0.5696027782529356,chronological,Random Forest
1991-09-01,Buraydah,Saudi Arabia,31.471,32.330674707273054,-0.8596747072730544,chronological,Random Forest
1991-09-01,Wuhan,China,24.002,24.15078689456813,-0.14878689456813277,chronological,Random Forest
1991-09-01,Darjiling,India,25.198,25.738853323265932,-0.5408533232659316,chronological,Random Forest
1991-09-01,Irbil,Iraq,27.888,27.904762991215566,-0.016762991215564682,chronological,Random Forest
1991-09-01,Chelmsford,United Kingdom,14.985,14.426274205991033,0.558725794008966,chronological,Random Forest
1991-09-01,Horlivka,Ukraine,14.686,14.762682088449605,-0.07668208844960489,chronological,Random Forest
1991-10-01,Volgodonsk,Russia,12.543,9.446877533004404,3.0961224669955953,chronological,Random Forest
1991-10-01,Iida,Japan,14.243,14.18102920365576,0.06197079634424085,chronological,Random Forest
1991-10-01,Wuzhou,China,23.326,23.859839012689456,-0.5338390126894552,chronological,Random Forest
1991-10-01,Qunduz,Afghanistan,11.373,11.559656241439006,-0.18665624143900672,chronological,Random Forest
1991-10-01,Dubai,United Arab Emirates,27.76,28.270849187295248,-0.5108491872952463,chronological,Random Forest
1991-10-01,San Francisco De Macorís,Dominican Republic,28.056,28.22724738926214,-0.17124738926213823,chronological,Random Forest
1991-10-01,Yokkaichi,Japan,17.154,17.11284452280672,0.0411554771932785,chronological,Random Forest
1991-10-01,Yakeshi,China,0.46,0.4655372047420178,-0.005537204742017798,chronological,Random Forest
1991-10-01,Calabozo,Venezuela,26.599,27.215199717112128,-0.6161997171121278,chronological,Random Forest
1991-10-01,Petapa,Guatemala,19.733,19.639380339107923,0.0936196608920774,chronological,Random Forest
1991-10-01,Damascus,Syria,22.303,22.011466363905672,0.2915336360943286,chronological,Random Forest
1991-10-01,Horlivka,Ukraine,10.782,7.870513553832907,2.9114864461670926,chronological,Random Forest
1991-10-01,Middelburg,South Africa,18.1,17.524787399719514,0.5752126002804872,chronological,Random Forest
1991-10-01,Durgapur,India,26.007,26.158289176445074,-0.15128917644507212,chronological,Random Forest
1991-10-01,Rancagua,Chile,6.255,7.118391587767009,-0.8633915877670093,chronological,Random Forest
1991-10-01,Suzano,Brazil,20.498,19.868668882879685,0.6293311171203158,chronological,Random Forest
1991-10-01,Kroonstad,South Africa,19.603,19.532927566737346,0.07007243326265566,chronological,Random Forest
1991-10-01,Lapu Lapu,Philippines,27.273,27.311670852768465,-0.03867085276846538,chronological,Random Forest
1991-10-01,Perth,Australia,17.12,16.303923959179794,0.8160760408202066,chronological,Random Forest
1991-10-01,Peoria,United States,23.755,18.778594139144655,4.976405860855344,chronological,Random Forest
1991-10-01,Stavanger,Norway,6.858,6.839854419168373,0.018145580831626873,chronological,Random Forest
1991-10-01,Changde,China,17.396,17.988556140595993,-0.5925561405959918,chronological,Random Forest
1991-10-01,Milagro,Ecuador,20.859,20.6140874245803,0.24491257541970057,chronological,Random Forest
1991-10-01,Tehuacán,Mexico,18.752,18.942838057456296,-0.1908380574562969,chronological,Random Forest
1991-10-01,Malabo,Equatorial Guinea,24.423,25.209765479276026,-0.7867654792760277,chronological,Random Forest
1991-10-01,Nanded,India,26.6,26.220940327736397,0.3790596722636046,chronological,Random Forest
1991-10-01,Honggang,China,5.991,6.63578939374682,-0.6447893937468203,chronological,Random Forest
1991-10-01,Toyokawa,Japan,18.964,18.713344340456267,0.2506556595437317,chronological,Random Forest
1991-10-01,Medan,Indonesia,26.332,26.72487390502583,-0.3928739050258301,chronological,Random Forest
1991-10-01,Richmond,United States,17.959,15.51602502665544,2.44297497334456,chronological,Random Forest
1991-10-01,Dunhua,China,4.7,6.211278646913676,-1.5112786469136754,chronological,Random Forest
1991-10-01,Florence,Italy,11.861,13.125860747714654,-1.2648607477146534,chronological,Random Forest
1991-10-01,Kisarazu,Japan,19.554,19.28706250658367,0.26693749341632866,chronological,Random Forest
1991-10-01,Limeira,Brazil,23.636,22.9641306060637,0.6718693939362979,chronological,Random Forest
1991-10-01,Rzeszow,Poland,7.92,8.73146077388797,-0.8114607738879709,chronological,Random Forest
1991-10-01,Huaibei,China,15.607,15.850062317800301,-0.24306231780030174,chronological,Random Forest
1991-10-01,Jakarta,Indonesia,27.18,26.719561222681342,0.46043877731865734,chronological,Random Forest
1991-10-01,Cardiff,United Kingdom,9.619,10.374088946214153,-0.755088946214153,chronological,Random Forest
1991-10-01,Ciputat,Indonesia,27.18,26.719561222681342,0.46043877731865734,chronological,Random Forest
1991-10-01,Kolpino,Russia,6.846,6.794365449348934,0.051634550651066036,chronological,Random Forest
1991-10-01,Paderborn,Germany,9.505,10.194274464862428,-0.6892744648624269,chronological,Random Forest
1991-10-01,Parung,Indonesia,27.18,26.719561222681342,0.46043877731865734,chronological,Random Forest
1991-10-01,Kpalimé,Togo,25.472,26.25302706002635,-0.78102706002635,chronological,Random Forest
1991-10-01,Offa,Nigeria,25.697,26.230309260194414,-0.5333092601944145,chronological,Random Forest
1991-10-01,Jalandhar,India,24.129,25.064580104011934,-0.9355801040119331,chronological,Random Forest
1991-10-01,Qitaihe,China,5.86,6.824192851115939,-0.9641928511159383,chronological,Random Forest
1991-10-01,Bertoua,Cameroon,22.672,23.822302584224158,-1.150302584224157,chronological,Random Forest
1991-10-01,Ichinomiya,Japan,17.154,17.11284452280672,0.0411554771932785,chronological,Random Forest
