dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
1991-05-01,17.538,0.177,Suita,Japan,34.56N,136.22E,34.56,136.22,1991,5,2,Spring,Northern,1990,91,Global,14.175,17.838,15.9385,17.422956,0.115043536,15.485833,18.249746,0.11783016
1991-05-01,26.405,0.186,Gaozhou,China,21.70N,111.63E,21.7,111.63,1991,5,2,Spring,Northern,1990,91,Global,23.168,24.948,23.50175,26.082825,0.3221753,23.19625,18.249746,0.27954793
1991-05-01,14.751,0.285,Fullerton,United States,32.95N,117.77W,32.95,-117.77,1991,5,2,Spring,Northern,1990,91,Global,14.512,15.952,16.749584,15.362934,-0.6119341,16.127333,18.249746,0.064729095
1991-05-01,12.195,0.197,Hamilton,New Zealand,37.78S,174.92E,-37.78,174.92,1991,5,2,Spring,Southern,1990,91,Global,16.814,15.932,10.715584,12.324689,-0.12968892,11.909,18.249746,0.03966415
1991-05-01,13.657,0.222,Badaojiang,China,42.59N,126.55E,42.59,126.55,1991,5,2,Spring,Northern,1990,91,Global,6.901,13.376,4.6895,13.090736,0.5662636,4.20025,18.249746,0.5637164
1991-05-01,27.429,0.767,Ugep,Nigeria,5.63N,8.07E,5.63,8.07,1991,5,2,Spring,Northern,1990,91,Global,27.68,27.31,27.149834,27.239012,0.18998824,26.977667,18.249746,2.3389363
1991-05-01,28.581,0.412,Salalah,Oman,16.87N,53.58E,16.87,53.58,1991,5,2,Spring,Northern,1990,91,Global,27.131,29.327,26.225416,28.293396,0.287604,25.828417,18.249746,1.0910736
1991-05-01,10.825,0.157,London,United Kingdom,52.24N,0.00W,52.24,-0.0,1991,5,2,Spring,Northern,1990,91,Global,16.814,6.916,4.6926665,12.095147,-1.2701471,9.696083,18.249746,-0.81553483
1991-05-01,32.723,0.926,Sinnar,Sudan,13.66N,33.85E,13.66,33.85,1991,5,2,Spring,Northern,1990,91,Global,32.205,33.876,29.483833,32.519375,0.20362516,28.519667,18.249746,2.9334345
1991-05-01,31.074,0.35,Basirhat,India,23.31N,88.25E,23.31,88.25,1991,5,2,Spring,Northern,1990,91,South Asia,30.407,30.178,26.625668,30.77223,0.30176985,26.541834,18.249746,0.8713481
1991-05-01,25.95,0.47,Bhairab Bazar,Bangladesh,24.92N,90.44E,24.92,90.44,1991,5,2,Spring,Northern,1990,91,South Asia,26.89,27.426,25.1785,27.289198,-1.3391979,24.698084,18.249746,0.29525363
1991-05-01,16.172,0.125,Lowell,United States,42.59N,72.00W,42.59,-72.0,1991,5,2,Spring,Northern,1990,91,Global,9.049,11.682,9.104834,13.193561,2.9784393,9.078,18.249746,1.703195
1991-05-01,17.538,0.177,Ichinomiya,Japan,34.56N,136.22E,34.56,136.22,1991,5,2,Spring,Northern,1990,91,Global,14.175,17.838,15.9385,17.422956,0.115043536,15.485833,18.249746,0.11783016
1991-05-01,33.308,0.417,Pallavaram,India,13.66N,80.09E,13.66,80.09,1991,5,2,Spring,Northern,1990,91,South Asia,31.103,30.93,28.717833,32.766045,0.5419554,28.833584,18.249746,1.2673529
1991-05-01,13.073,0.219,Kostroma,Russia,57.05N,39.84E,57.05,39.84,1991,5,2,Spring,Northern,1990,91,Global,5.868,9.29,3.8566666,11.157582,1.9154177,4.92325,18.249746,1.3899446
1991-05-01,18.697,0.311,Barueri,Brazil,23.31S,46.31W,-23.31,-46.31,1991,5,2,Spring,Southern,1990,91,Global,20.518,17.677,19.752666,17.941187,0.7558131,20.133,18.249746,1.009383
1991-05-01,27.442,0.174,Butuan,Philippines,8.84N,125.68E,8.84,125.68,1991,5,2,Spring,Northern,1990,91,Global,27.009,27.396,26.430834,27.133802,0.3081976,26.468334,18.249746,0.22664428
1991-05-01,31.074,0.35,Calcutta,India,23.31N,88.25E,23.31,88.25,1991,5,2,Spring,Northern,1990,91,South Asia,30.407,30.178,26.625668,30.77223,0.30176985,26.541834,18.249746,0.8713481
1991-05-01,20.42,0.474,Wuxue,China,29.74N,116.31E,29.74,116.31,1991,5,2,Spring,Northern,1990,91,Global,15.258,20.613,16.85125,20.718275,-0.29827508,16.328167,18.249746,0.95599365
1991-05-01,23.593,0.312,Grand Prairie,United States,32.95N,96.70W,32.95,-96.7,1991,5,2,Spring,Northern,1990,91,Global,19.295,22.276,18.767166,22.181803,1.4111973,18.4715,18.249746,1.4198004
1991-05-01,10.825,0.157,Cambridge,United Kingdom,52.24N,0.00W,52.24,-0.0,1991,5,2,Spring,Northern,1990,91,Global,9.049,6.916,3.4864166,12.412017,-1.5870168,9.373834,18.249746,-1.0121841
1991-05-01,27.259,0.213,Jember,Indonesia,8.84S,114.32E,-8.84,114.32,1991,5,2,Spring,Southern,1990,91,Global,27.212,27.412,26.836916,26.713615,0.5453846,26.60025,18.249746,0.51758707
1991-05-01,10.256,0.217,Osnabrück,Germany,52.24N,7.88E,52.24,7.88,1991,5,2,Spring,Northern,1990,91,Global,8.05,14.232,9.634583,12.784494,-2.5284944,9.312,18.249746,-1.3753202
1991-05-01,27.054,0.188,El Progreso,Honduras,15.27N,87.50W,15.27,-87.5,1991,5,2,Spring,Northern,1990,91,Global,26.933,26.566,24.468416,26.43277,0.62123024,24.649084,18.249746,0.47251302
1991-05-01,27.799,0.138,Tambun,Indonesia,5.63S,106.55E,-5.63,106.55,1991,5,2,Spring,Southern,1990,91,Global,27.482,27.843,27.028,27.221472,0.57752824,27.036167,18.249746,0.2611038
1991-05-01,17.65,0.87,Porto Alegre,Brazil,29.74S,51.69W,-29.74,-51.69,1991,5,2,Spring,Southern,1990,91,Global,19.342,14.479,18.367416,15.396868,2.2531323,19.106916,18.249746,3.9989567
1991-05-01,33.616,0.449,Jaunpur,India,26.52N,82.39E,26.52,82.39,1991,5,2,Spring,Northern,1990,91,South Asia,29.194,31.792,25.498833,32.47941,1.1365918,25.576166,18.249746,1.7543285
1991-05-01,13.545,0.407,Hohhot,China,40.99N,110.77E,40.99,110.77,1991,5,2,Spring,Northern,1990,91,Global,5.749,14.041,5.7830834,13.739769,-0.19476898,5.3393335,18.249746,0.773284
1991-05-01,13.421,0.091,Angers,France,47.42N,1.18W,47.42,-1.18,1991,5,2,Spring,Northern,1990,91,Global,9.79,17.185,11.990916,14.050901,-0.6299014,11.38125,18.249746,-0.6614579
1991-05-01,33.467,0.177,Sambhal,India,28.13N,79.09E,28.13,79.09,1991,5,2,Spring,Northern,1990,91,South Asia,28.154,32.265,25.24375,32.76666,0.7003412,25.421333,18.249746,0.481066
1991-05-01,16.172,0.125,Worcester,United States,42.59N,72.00W,42.59,-72.0,1991,5,2,Spring,Northern,1990,91,Global,10.931,-5.572,9.022917,12.412629,3.7593708,11.608833,18.249746,2.1878414
1991-05-01,31.938,0.336,Bhuj,India,23.31N,69.03E,23.31,69.03,1991,5,2,Spring,Northern,1990,91,South Asia,29.616,32.112,26.579916,31.360165,0.5778354,26.753,18.249746,0.99107385
1991-05-01,18.279,0.138,Ibarra,Ecuador,0.80N,77.95W,0.8,-77.95,1991,5,2,Spring,Northern,1990,91,Global,17.781,18.089,17.7975,17.353144,0.9258563,17.810833,18.249746,0.47727633
1991-05-01,31.074,0.35,Rishra,India,23.31N,88.25E,23.31,88.25,1991,5,2,Spring,Northern,1990,91,South Asia,30.407,30.178,26.625668,30.77223,0.30176985,26.541834,18.249746,0.8713481
1991-05-01,10.603,0.311,Tomsk,Russia,57.05N,84.10E,57.05,84.1,1991,5,2,Spring,Northern,1990,91,Global,3.721,12.67,1.0748333,8.664714,1.9382862,0.93133336,18.249746,1.7432262
1991-05-01,23.207,0.13,Tempe,United States,32.95N,112.02W,32.95,-112.02,1991,5,2,Spring,Northern,1990,91,Global,18.721,24.144,21.023834,24.171198,-0.9641979,20.960083,18.249746,-0.725178
1991-05-01,19.773,0.249,Nezahualcóyotl,Mexico,20.09N,98.96W,20.09,-98.96,1991,5,2,Spring,Northern,1990,91,Global,19.6,18.979,16.447083,18.61167,1.1613305,16.415833,18.249746,1.0325304
1991-05-01,24.266,0.288,Taoyüan,Taiwan,24.92N,120.59E,24.92,120.59,1991,5,2,Spring,Northern,1990,91,Global,20.328,23.408,21.822166,23.374296,0.8917038,21.797667,18.249746,1.0089445
1991-05-01,6.631,0.346,Krasnoyarsk,Russia,55.45N,93.54E,55.45,93.54,1991,5,2,Spring,Northern,1990,91,Global,0.096,10.857,0.27416667,6.806055,-0.17505507,-0.53466666,18.249746,0.5606874
1991-05-01,10.445,0.292,Wloclawek,Poland,52.24N,18.39E,52.24,18.39,1991,5,2,Spring,Northern,1990,91,Global,8.541,14.503,8.707,13.577154,-3.1321542,8.4425,18.249746,-1.4735198
1991-05-01,19.437,0.198,Las Palmas,Spain,28.13N,15.45W,28.13,-15.45,1991,5,2,Spring,Northern,1990,91,Global,18.022,20.261,20.834917,19.543913,-0.10691289,20.337667,18.249746,0.057484746
1991-05-01,14.547,0.428,Bucharest,Romania,44.20N,26.83E,44.2,26.83,1991,5,2,Spring,Northern,1990,91,Global,10.496,16.541,11.47375,16.724022,-2.177022,10.55025,18.249746,-0.37950194
1991-05-01,14.856,0.306,San Juan,Argentina,31.35S,67.85W,-31.35,-67.85,1991,5,2,Spring,Southern,1990,91,Global,24.964,24.503,24.383583,19.291807,-4.435807,22.108707,18.249746,-2.2309668
1991-05-01,17.71,0.413,Jaén,Spain,37.78N,4.07W,37.78,-4.07,1991,5,2,Spring,Northern,1990,91,Global,13.496,19.192,16.830584,17.974373,-0.26437286,16.72675,18.249746,0.75220233
1991-05-01,25.95,0.47,Sirajganj,Bangladesh,24.92N,90.44E,24.92,90.44,1991,5,2,Spring,Northern,1990,91,South Asia,26.89,27.426,25.1785,27.289198,-1.3391979,24.698084,18.249746,0.29525363
1991-05-01,12.253,0.264,Middelburg,South Africa,26.52S,28.66E,-26.52,28.66,1991,5,2,Spring,Southern,1990,91,Global,14.655,11.321,15.574166,11.407846,0.84515357,15.55775,18.249746,0.8915973
1991-05-01,26.127,0.339,Juàzeiro,Brazil,8.84S,39.73W,-8.84,-39.73,1991,5,2,Spring,Southern,1990,91,Global,26.975,26.629,27.036667,25.524626,0.6023742,26.71925,18.249746,1.01736
1991-06-01,24.846,0.518,Córdoba,Spain,37.78N,4.07W,37.78,-4.07,1991,6,2,Summer,Northern,1990,91,Global,26.495,7.806,17.775167,24.445623,0.4003766,20.315958,18.249746,1.5517503
1991-06-01,25.026,0.236,Spring Valley,United States,36.17N,115.36W,36.17,-115.36,1991,6,2,Summer,Northern,1990,91,Global,19.079,27.45,17.180166,26.384176,-1.3581762,17.323084,18.249746,-0.57899094
1991-06-01,31.614,0.568,Berbera,Somalia,10.45N,45.00E,10.45,45.0,1991,6,2,Summer,Northern,1990,91,Global,29.8,31.993,27.84975,31.804527,-0.19052729,27.838167,18.249746,1.3693229
1991-06-01,19.275,0.207,Florencia,Colombia,2.41N,76.34W,2.41,-76.34,1991,6,2,Summer,Northern,1990,91,Global,19.024,18.995,18.90775,18.197176,1.077824,18.928333,18.249746,0.82590455
1991-06-01,20.755,0.165,Pavlohrad,Ukraine,49.03N,36.73E,49.03,36.73,1991,6,2,Summer,Northern,1990,91,Global,13.807,17.026,7.778333,18.950956,1.8040437,8.177667,18.249746,1.1217949
1991-06-01,32.072,0.748,Varanasi,India,24.92N,83.35E,24.92,83.35,1991,6,2,Summer,Northern,1990,91,South Asia,34.473,32.629,25.8495,32.80411,-0.73211145,25.744667,18.249746,1.6966515
1991-06-01,32.023,0.453,Gujranwala,Pakistan,32.95N,73.72E,32.95,73.72,1991,6,2,Summer,Northern,1990,91,South Asia,28.462,33.509,22.595083,32.119637,-0.096636534,22.478167,18.249746,1.0037297
1991-06-01,19.696,0.235,Thornton,United States,39.38N,104.05W,39.38,-104.05,1991,6,2,Summer,Northern,1990,91,Global,14.29,20.844,9.607667,18.398846,1.2971543,9.315833,18.249746,1.0652223
1991-06-01,22.506,0.195,Kisarazu,Japan,34.56N,140.11E,34.56,140.11,1991,6,2,Summer,Northern,1990,91,Global,18.287,22.388,17.660583,20.989351,1.5166488,17.248833,18.249746,1.0540103
1991-06-01,18.731,0.23,Magnitogorsk,Russia,53.84N,58.64E,53.84,58.64,1991,6,2,Summer,Northern,1990,91,Global,13.477,16.338,1.9229167,15.180494,3.5505056,2.3220832,18.249746,2.4452238
1991-06-01,19.277,0.51,Toamasina,Madagascar,18.48S,49.01E,-18.48,49.01,1991,6,2,Summer,Southern,1990,91,Global,21.449,19.512,22.29025,19.024572,0.25242764,22.448416,18.249746,1.4304471
1991-06-01,15.594,0.205,Sosnowiec,Poland,50.63N,19.01E,50.63,19.01,1991,6,2,Summer,Northern,1990,91,Global,10.179,16.597,7.9865,16.471384,-0.87738407,8.062,18.249746,-0.39486957
1991-06-01,27.558,0.208,Rangoon,Burma,16.87N,95.44E,16.87,95.44,1991,6,2,Summer,Northern,1990,91,Global,31.201,27.399,27.513166,27.388737,0.16926327,27.578167,18.249746,0.2657373
1991-06-01,22.874,0.11,Kusatsu,Japan,34.56N,136.22E,34.56,136.22,1991,6,2,Summer,Northern,1990,91,Global,17.538,23.04,15.9135,21.407352,1.4666475,15.485833,18.249746,0.7096904
1991-06-01,22.874,0.11,Takatsuki,Japan,34.56N,136.22E,34.56,136.22,1991,6,2,Summer,Northern,1990,91,Global,17.538,23.04,15.9135,21.407352,1.4666475,15.485833,18.249746,0.7096904
1991-06-01,30.619,0.55,Deoria,India,26.52N,84.18E,26.52,84.18,1991,6,2,Summer,Northern,1990,91,South Asia,31.898,31.456,25.3065,31.03211,-0.41311023,25.13175,18.249746,1.1648443
1991-06-01,22.911,0.268,Volgodonsk,Russia,47.42N,41.45E,47.42,41.45,1991,6,2,Summer,Northern,1990,91,Global,15.821,19.164,9.360833,20.60378,2.3072193,9.69225,18.249746,1.8136985
1991-06-01,28.023,0.457,Haikou,China,20.09N,110.90E,20.09,110.9,1991,6,2,Summer,Northern,1990,91,Global,18.639,21.336,17.804417,23.875797,4.1472025,19.764584,18.249746,3.6522005
1991-06-01,23.005,0.669,Benghazi,Libya,32.95N,20.11E,32.95,20.11,1991,6,2,Summer,Northern,1990,91,Global,19.099,23.876,19.393583,23.06155,-0.05655014,18.961,18.249746,1.8247304
1991-06-01,26.539,0.22,Kandy,Sri Lanka,7.23N,80.27E,7.23,80.27,1991,6,2,Summer,Northern,1990,91,South Asia,27.921,26.689,26.476418,26.372341,0.16665885,26.530834,18.249746,0.30835003
1991-06-01,22.863,0.239,Omuta,Japan,32.95N,131.17E,32.95,131.17,1991,6,2,Summer,Northern,1990,91,Global,17.812,23.611,15.888583,21.943857,0.9191428,15.371166,18.249746,0.8453711
1991-06-01,20.55,0.23,Stara Zagora,Bulgaria,42.59N,26.18E,42.59,26.18,1991,6,2,Summer,Northern,1990,91,Global,14.011,20.022,11.399834,19.790417,0.7595833,10.846084,18.249746,0.7131766
1991-06-01,10.279,0.212,Albury,Australia,36.17S,147.18E,-36.17,147.18,1991,6,2,Summer,Southern,1990,91,Global,10.498,7.161,14.19725,7.1114397,3.1675603,14.19925,18.249746,2.1412244
1991-06-01,23.631,0.377,Bafoussam,Cameroon,5.63N,9.69E,5.63,9.69,1991,6,2,Summer,Northern,1990,91,Global,23.991,23.742,23.73725,23.031713,0.5992865,23.525917,18.249746,1.1555024
1991-06-01,26.687,0.4,Igboho,Nigeria,8.84N,4.05E,8.84,4.05,1991,6,2,Summer,Northern,1990,91,Global,26.952,27.024,27.172,26.227142,0.45985767,26.830833,18.249746,1.1537452
1991-06-01,28.873,0.423,Iloilo,Philippines,10.45N,121.91E,10.45,121.91,1991,6,2,Summer,Northern,1990,91,Global,29.21,28.144,27.663166,28.072395,0.8006047,27.673166,18.249746,1.4499853
1991-06-01,21.624,0.162,Tsuchiura,Japan,36.17N,139.23E,36.17,139.23,1991,6,2,Summer,Northern,1990,91,Global,16.532,21.59,13.999917,19.646912,1.9770883,13.3150835,18.249746,1.2181293
1991-06-01,18.885,0.368,Apucarana,Brazil,23.31S,51.55W,-23.31,-51.55,1991,6,2,Summer,Southern,1990,91,Global,19.996,17.445,21.822666,17.752758,1.132242,22.303333,18.249746,1.4530829
1991-06-01,27.098,0.356,Madiun,Indonesia,7.23S,111.08E,-7.23,111.08,1991,6,2,Summer,Southern,1990,91,Global,27.114,26.738,26.74075,26.065737,1.0322633,26.610916,18.249746,1.346807
1991-06-01,11.904,0.151,Vancouver,Canada,49.03N,122.45W,49.03,-122.45,1991,6,2,Summer,Northern,1990,91,Global,10.542,-2.571,4.9130836,13.483165,-1.5791647,9.100875,18.249746,-1.0294256
1991-06-01,29.781,0.235,Navadwip,India,23.31N,88.25E,23.31,88.25,1991,6,2,Summer,Northern,1990,91,South Asia,31.074,30.254,26.700333,30.065638,-0.2846376,26.541834,18.249746,0.08356166
1991-06-01,27.636,0.198,Santa Marta,Colombia,10.45N,74.45W,10.45,-74.45,1991,6,2,Summer,Northern,1990,91,Global,27.852,27.906,27.333334,26.907078,0.7289222,27.3,18.249746,0.57620424
1991-06-01,27.594,0.22,Tangerang,Indonesia,5.63S,106.55E,-5.63,106.55,1991,6,2,Summer,Southern,1990,91,Global,27.799,27.368,27.024334,26.790968,0.80303204,27.036167,18.249746,0.7032834
1991-06-01,19.097,0.256,San Lorenzo,Paraguay,24.92S,56.75W,-24.92,-56.75,1991,6,2,Summer,Southern,1990,91,Global,21.398,16.711,23.231583,18.127428,0.96957195,23.581417,18.249746,0.93932533
1991-06-01,22.099,0.633,Cadiz,Spain,36.17N,5.97W,36.17,-5.97,1991,6,2,Summer,Northern,1990,91,Global,28.365,12.266,20.806,24.347569,-2.2485685,22.609167,18.249746,0.33167595
1991-06-01,27.037,1.121,Garoua,Cameroon,8.84N,13.78E,8.84,13.78,1991,6,2,Summer,Northern,1990,91,Global,27.732,27.568,27.709583,26.744352,0.29264766,27.220417,18.249746,3.707404
1991-06-01,30.247,0.554,Nandyal,India,15.27N,79.17E,15.27,79.17,1991,6,2,Summer,Northern,1990,91,South Asia,33.87,30.204,28.406918,31.213451,-0.9664514,28.345833,18.249746,0.8361836
1991-06-01,28.294,0.101,Coatzacoalcos,Mexico,18.48N,94.65W,18.48,-94.65,1991,6,2,Summer,Northern,1990,91,Global,28.749,27.567,26.042334,27.669825,0.6241754,26.085583,18.249746,0.1536802
1991-06-01,18.808,0.454,Prato,Italy,44.20N,11.18E,44.2,11.18,1991,6,2,Summer,Northern,1990,91,Global,12.262,19.809,12.242084,19.111132,-0.30313167,12.0634165,18.249746,0.8792646
1991-06-01,26.973,0.155,Fort Worth,United States,32.95N,96.70W,32.95,-96.7,1991,6,2,Summer,Northern,1990,91,Global,23.593,28.399,18.876917,26.749506,0.22349401,18.4715,18.249746,0.104047894
1991-06-01,30.356,0.335,Tenali,India,16.87N,80.37E,16.87,80.37,1991,6,2,Summer,Northern,1990,91,South Asia,33.931,30.135,28.04525,31.529373,-1.1733732,27.982166,18.249746,-0.09941244
1991-06-01,34.535,0.474,Rewari,India,28.13N,77.27E,28.13,77.27,1991,6,2,Summer,Northern,1990,91,South Asia,33.874,34.601,25.5375,34.1479,0.38710037,25.738667,18.249746,1.3813379
1991-06-01,15.644,0.175,Kitami,Japan,44.20N,143.11E,44.2,143.11,1991,6,2,Summer,Northern,1990,91,Global,11.407,14.675,7.3664165,13.213055,2.4309454,6.492833,18.249746,1.5477079
1991-06-01,30.39,0.437,Bilaspur,India,21.70N,82.21E,21.7,82.21,1991,6,2,Summer,Northern,1990,91,South Asia,35.106,29.961,26.438667,31.374384,-0.98438394,26.415667,18.249746,0.39382136
1991-06-01,27.408,0.134,Martapura,Indonesia,4.02S,114.91E,-4.02,114.91,1991,6,2,Summer,Southern,1990,91,Global,27.539,27.391,27.027916,26.657175,0.7508249,26.9835,18.249746,0.35390872
1991-06-01,19.489,0.553,São José,Brazil,28.13S,48.18W,-28.13,-48.18,1991,6,2,Summer,Southern,1990,91,Global,21.813,17.942,20.7435,18.685593,0.8034074,21.0715,18.249746,1.9308727
1991-06-01,27.031,0.268,Awka,Nigeria,5.63N,6.46E,5.63,6.46,1991,6,2,Summer,Northern,1990,91,Global,27.458,27.009,27.079416,26.331142,0.6998576,26.93675,18.249746,0.81616956
1991-06-01,27.971,0.151,Petaling Jaya,Malaysia,2.41N,102.05E,2.41,102.05,1991,6,2,Summer,Northern,1990,91,Global,27.403,27.683,27.10375,27.058746,0.9122537,27.038084,18.249746,0.51674926
1991-06-01,20.536,0.39,Çorlu,Turkey,40.99N,27.69E,40.99,27.69,1991,6,2,Summer,Northern,1990,91,Global,14.97,20.209,13.53125,20.224066,0.31193423,12.910334,18.249746,1.0250863
1991-06-01,28.435,0.344,Shiraz,Iran,29.74N,51.69E,29.74,51.69,1991,6,2,Summer,Northern,1990,91,Global,23.725,29.244,20.252832,28.185429,0.24957138,19.888,18.249746,0.8168392
1991-06-01,20.36,0.312,Arequipa,Peru,16.87S,72.00W,-16.87,-72.0,1991,6,2,Summer,Southern,1990,91,Global,21.102,20.107,20.662167,19.83967,0.52032983,20.796,18.249746,0.8669278
1991-06-01,22.27,0.408,Shinyanga,Tanzania,4.02S,32.95E,-4.02,32.95,1991,6,2,Summer,Southern,1990,91,Global,22.717,22.646,23.095333,21.733704,0.53629637,22.978582,18.249746,1.2306691
1991-06-01,27.195,0.189,Chiang Mai,Thailand,18.48N,99.72E,18.48,99.72,1991,6,2,Summer,Northern,1990,91,Global,29.064,27.398,25.836,27.448418,-0.25341767,25.72325,18.249746,-0.06660795
1991-06-01,26.635,0.231,Karang Tengah,Indonesia,7.23S,106.22E,-7.23,106.22,1991,6,2,Summer,Southern,1990,91,Global,27.013,26.453,26.362833,25.864462,0.7705381,26.324333,18.249746,0.72366095
1991-06-01,17.676,0.222,Guarulhos,Brazil,23.31S,46.31W,-23.31,-46.31,1991,6,2,Summer,Southern,1990,91,Global,18.697,16.566,19.837667,16.56533,1.1106695,20.133,18.249746,0.90157485
1991-06-01,16.552,0.314,Vigo,Spain,42.59N,8.73W,42.59,-8.73,1991,6,2,Summer,Northern,1990,91,Global,15.449,17.114,13.818334,16.508879,0.043121293,13.566417,18.249746,0.57814354
1991-06-01,27.761,0.148,Gizeh,Egypt,29.74N,31.38E,29.74,31.38,1991,6,2,Summer,Northern,1990,91,Global,25.034,27.159,21.985834,27.39079,0.37020907,21.6515,18.249746,0.169299
1991-06-01,12.928,0.169,Amersfoort,Netherlands,52.24N,5.26E,52.24,5.26,1991,6,2,Summer,Northern,1990,91,Global,9.932,15.141,9.411417,15.196418,-2.2684178,9.322416,18.249746,-1.3908327
1991-06-01,25.354,0.206,Arjawinangun,Indonesia,7.23S,107.84E,-7.23,107.84,1991,6,2,Summer,Southern,1990,91,Global,25.725,25.231,25.3415,24.60966,0.7443408,25.26825,18.249746,0.61525905
1991-06-01,29.781,0.235,Bangaon,India,23.31N,88.25E,23.31,88.25,1991,6,2,Summer,Northern,1990,91,South Asia,31.074,30.254,26.700333,30.065638,-0.2846376,26.541834,18.249746,0.08356166
1991-06-01,27.481,0.23,Gardez,Afghanistan,32.95N,69.89E,32.95,69.89,1991,6,2,Summer,Northern,1990,91,South Asia,22.013,28.357,17.679832,27.370968,0.110032134,17.577917,18.249746,0.31006503
1991-06-01,16.253,0.178,Corrientes,Argentina,28.13S,59.09W,-28.13,-59.09,1991,6,2,Summer,Southern,1990,91,Global,19.828,13.329,21.2895,15.31366,0.93934035,21.536083,18.249746,0.6330747
1991-06-01,27.636,0.198,Soledad,Colombia,10.45N,74.45W,10.45,-74.45,1991,6,2,Summer,Northern,1990,91,Global,27.852,27.906,27.333334,26.907078,0.7289222,27.3,18.249746,0.57620424
1991-06-01,18.394,0.289,Braga,Portugal,40.99N,8.52W,40.99,-8.52,1991,6,2,Summer,Northern,1990,91,Global,16.965,18.345,14.390667,17.820131,0.5738687,14.315917,18.249746,0.81538165
1991-06-01,21.624,0.162,Fukaya,Japan,36.17N,139.23E,36.17,139.23,1991,6,2,Summer,Northern,1990,91,Global,16.532,21.59,13.999917,19.646912,1.9770883,13.3150835,18.249746,1.2181293
1991-06-01,16.763,0.088,Sacramento,United States,37.78N,122.03W,37.78,-122.03,1991,6,2,Summer,Northern,1990,91,Global,14.568,18.751,14.547584,18.235516,-1.4725156,14.497666,18.249746,-1.1954417
1991-06-01,17.676,0.222,São Vicente,Brazil,23.31S,46.31W,-23.31,-46.31,1991,6,2,Summer,Southern,1990,91,Global,18.697,16.566,19.837667,16.56533,1.1106695,20.133,18.249746,0.90157485
1991-06-01,13.099,0.206,Oberhausen,Germany,50.63N,6.34E,50.63,6.34,1991,6,2,Summer,Northern,1990,91,Global,10.128,15.178,9.093667,15.521143,-2.422143,9.106083,18.249746,-1.3498616
1991-06-01,30.619,0.55,Chhapra,India,26.52N,84.18E,26.52,84.18,1991,6,2,Summer,Northern,1990,91,South Asia,31.898,31.456,25.3065,31.03211,-0.41311023,25.13175,18.249746,1.1648443
1991-06-01,34.535,0.474,Rohtak,India,28.13N,77.27E,28.13,77.27,1991,6,2,Summer,Northern,1990,91,South Asia,33.874,34.601,25.5375,34.1479,0.38710037,25.738667,18.249746,1.3813379
1991-07-01,26.54,0.423,Sasebo,Japan,32.95N,129.26E,32.95,129.26,1991,7,3,Summer,Northern,1990,91,Global,22.644,27.509,17.338667,26.165956,0.3740435,16.8345,18.249746,1.1852612
1991-07-01,25.287,0.34,Fuji,Japan,34.56N,138.16E,34.56,138.16,1991,7,3,Summer,Northern,1990,91,Global,22.407,25.423,16.827417,24.71235,0.57464916,16.433332,18.249746,1.0038395
1991-07-01,18.806,0.217,Dordrecht,Netherlands,52.24N,5.26E,52.24,5.26,1991,7,3,Summer,Northern,1990,91,Global,12.928,16.629,9.227,16.966671,1.839329,9.322416,18.249746,1.3353523
1991-07-01,17.415,0.359,Pervouralsk,Russia,57.05N,60.49E,57.05,60.49,1991,7,3,Summer,Northern,1990,91,Global,19.882,18.127,2.8529167,17.619923,-0.20492263,3.0120833,18.249746,0.59006643
